2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
29.05,33.5,29.56,29.7,28.69,27.93,35.16,30.84,33.29,30.3,33.65,40.79,34.55,31.85,37.63,37.47,45.3,0.0,26.7,38.2,0.0,43.43,0.0,0.0
30.62,34.75,36.32,32.2,34.19,32.99,30.8,33.21,34.38,41.95,27.15,33.94,32.99,33.55,22.9,42.65,0.0,0.0,31.25,27.6,0.0,0.0,0.0,0.0
33.6,34.1,31.22,32.73,29.81,32.68,30.75,33.2,36.45,41.85,27.7,33.92,33.7,33.55,32.15,44.2,0.0,0.0,31.2,27.5,0.0,0.0,0.0,0.0
38.23,33.9,32.2,33.8,34.77,37.28,37.15,31.55,39.14,39.98,39.07,36.7,40.45,37.9,47.78,42.95,44.8,34.1,41.6,54.85,47.13,45.7,65.4,50.3
41.05,36.57,36.97,41.23,39.0,36.46,42.9,38.1,47.35,38.75,53.65,47.98,31.5,49.15,42.35,44.7,0.0,48.3,54.6,52.7,41.3,0.0,0.0,56.9
44.86,45.57,42.76,47.29,48.29,49.7,48.16,46.71,54.18,53.91,50.27,49.68,56.93,55.13,55.8,0.0,57.9,0.0,68.2,0.0,39.8,45.8,45.7,61.3
21.58,29.4,30.83,32.95,26.73,28.62,30.3,25.32,32.37,32.56,33.89,35.03,37.86,40.52,48.2,43.8,45.98,42.0,42.18,55.95,49.1,42.0,54.1,52.3
37.98,40.55,38.98,41.45,38.52,47.27,38.05,41.82,44.17,46.79,48.38,45.02,47.26,52.67,53.33,0.0,56.8,0.0,59.9,0.0,38.3,49.4,38.4,50.7
9.65,12.25,4.94,13.51,5.05,9.73,9.01,12.82,10.04,14.88,12.93,11.66,9.13,9.07,16.08,19.06,20.33,16.2,24.73,18.1,17.38,11.57,25.23,20.15
40.05,44.97,41.33,44.99,33.83,32.95,48.49,34.82,41.05,46.18,33.58,49.22,40.33,35.05,37.33,49.74,41.97,44.2,37.83,49.13,45.03,48.23,42.23,59.9
38.75,36.29,32.96,38.92,41.81,36.36,40.06,37.67,32.23,41.2,32.0,38.87,37.86,40.67,29.21,35.74,36.79,38.08,29.05,31.68,36.33,35.63,40.67,35.02
24.64,22.23,23.19,22.74,18.2,25.74,14.79,25.59,21.73,22.65,23.43,28.7,25.15,28.83,27.2,21.15,14.8,16.1,23.63,35.6,27.82,21.1,21.8,23.23
31.98,30.77,37.24,38.68,40.66,36.08,32.31,33.79,35.34,35.32,30.13,34.44,41.37,40.39,42.6,41.08,29.3,34.4,33.92,40.03,42.76,33.3,34.9,42.53
34.07,43.07,39.05,39.39,38.13,37.49,37.04,39.84,33.3,32.95,46.7,42.77,40.45,46.22,46.63,39.6,32.8,35.8,35.2,39.25,43.7,34.1,34.5,51.5
31.4,32.5,34.99,41.1,46.77,38.76,34.79,31.8,34.44,30.97,40.0,40.87,38.9,32.63,41.4,37.58,35.25,28.15,33.25,41.5,40.65,33.1,26.3,49.25
27.77,30.3,30.41,39.81,36.97,28.27,35.5,33.19,33.98,29.25,39.3,39.33,38.8,36.13,38.4,40.23,43.33,18.55,44.0,42.05,44.13,36.4,14.2,46.0
45.95,39.25,39.03,40.91,38.76,39.42,46.17,41.71,45.28,39.89,43.78,43.26,48.27,47.17,46.72,42.73,45.78,41.85,46.84,43.6,51.57,49.65,35.6,0.0
38.23,34.23,39.35,40.01,37.74,43.64,36.43,38.07,43.94,36.5,32.73,41.18,34.57,41.02,44.16,36.49,40.91,44.48,47.6,41.18,38.19,42.0,42.25,39.97
21.28,19.97,18.06,18.55,22.51,25.3,30.28,32.97,35.17,27.31,37.52,33.24,38.87,36.44,39.24,42.39,41.94,39.85,44.35,42.07,41.46,46.96,43.28,46.45
24.81,20.51,25.79,26.27,32.48,30.85,41.09,34.67,38.69,34.53,38.16,36.64,38.2,39.27,42.73,38.14,41.97,41.59,39.84,41.84,47.07,43.24,44.44,44.28
