2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
29.62,29.68,33.24,30.83,30.71,32.56,30.76,31.7,38.31,26.54,42.4,35.8,32.4,32.07,24.2,28.7,33.2,34.0,53.1,0.0,0.0,25.2,29.4,52.8
29.0,39.13,35.63,33.16,32.79,34.69,30.05,33.56,34.96,26.02,53.7,32.37,35.36,35.8,26.4,35.3,0.0,32.33,0.0,0.0,38.5,0.0,25.0,0.0
28.99,31.18,35.67,33.83,31.97,35.26,30.05,33.66,35.2,31.4,0.0,34.7,34.16,35.8,39.3,39.75,0.0,35.68,0.0,0.0,38.4,0.0,25.0,0.0
37.59,38.68,28.92,31.32,45.0,36.25,43.92,34.83,37.09,31.97,40.56,29.66,36.54,40.48,46.73,44.0,48.83,29.1,44.38,46.1,50.65,47.2,55.8,51.7
30.18,44.78,39.7,40.81,41.7,46.95,39.2,38.36,49.54,0.0,0.0,44.93,24.1,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0
47.52,51.32,45.61,44.51,43.54,41.65,53.57,51.28,49.08,54.37,58.4,56.1,51.28,0.0,45.4,50.93,0.0,59.2,0.0,0.0,45.3,0.0,0.0,0.0
29.5,34.76,19.98,23.69,33.94,27.92,36.18,28.5,31.88,26.95,44.72,23.66,36.9,27.73,42.83,42.73,50.97,40.5,39.82,49.6,53.07,52.3,56.7,46.7
42.08,42.23,37.47,38.09,37.9,41.27,51.0,42.77,45.06,46.63,52.0,54.07,42.6,0.0,42.7,45.93,44.6,50.1,0.0,0.0,39.8,0.0,0.0,0.0
11.49,11.85,8.19,9.04,13.54,14.71,14.57,7.43,17.33,15.07,16.04,33.6,11.52,21.64,14.76,16.0,17.65,11.9,16.07,16.55,22.55,10.1,13.9,23.65
33.08,39.27,34.49,41.45,43.0,42.73,36.63,41.67,41.51,36.67,43.09,35.5,39.28,47.34,43.48,37.73,34.3,39.63,45.82,43.95,37.63,34.15,38.1,44.85
38.52,35.59,36.13,40.05,40.56,38.61,32.45,34.56,32.43,29.55,36.98,44.02,35.84,40.53,35.39,31.02,26.87,33.92,32.29,38.11,32.1,31.66,24.25,20.05
22.71,24.05,21.8,21.47,22.84,24.55,22.09,18.92,22.13,21.59,26.2,21.3,27.5,16.83,21.8,22.46,26.1,20.3,20.2,29.03,20.1,8.1,13.55,38.95
37.73,32.68,27.56,34.33,37.62,34.22,36.28,37.36,36.17,37.39,40.17,39.22,36.53,28.87,37.9,34.85,37.17,40.15,30.3,48.92,15.6,33.9,29.8,37.4
33.2,39.36,37.22,37.32,38.73,37.59,32.0,38.3,42.3,35.47,35.37,34.18,33.37,34.4,37.9,36.7,40.7,45.75,30.4,60.6,15.6,34.2,32.1,36.3
40.42,39.19,28.72,32.86,41.33,40.53,44.28,37.12,39.63,38.12,41.33,33.56,29.5,29.85,29.0,33.6,37.53,45.5,28.8,59.9,15.6,31.7,22.3,26.7
38.88,41.85,31.48,32.32,37.63,39.03,40.08,38.62,36.98,40.5,38.93,32.16,29.6,35.5,15.8,28.93,37.5,42.38,27.7,57.6,26.1,32.3,13.8,15.3
43.16,44.69,42.03,43.9,43.19,37.58,40.43,41.98,39.86,42.73,44.73,43.5,40.95,41.44,42.4,44.72,39.33,41.44,41.62,38.45,45.33,42.73,37.1,47.45
38.15,28.4,37.12,39.8,39.61,31.24,41.22,42.89,38.58,40.24,37.98,40.3,39.06,44.0,44.47,37.52,34.03,46.95,38.06,40.7,42.4,22.4,42.6,41.1
28.91,22.61,26.59,33.56,30.49,30.11,36.6,35.19,37.83,34.07,37.22,38.73,44.48,39.48,38.53,37.92,41.28,42.68,44.66,42.73,47.74,45.26,47.15,44.01
32.19,26.88,28.37,34.4,34.2,36.44,37.89,34.83,35.07,36.63,40.75,36.43,41.45,39.15,33.03,38.95,36.74,41.82,41.41,41.4,45.92,44.26,47.68,40.74
21.41,24.71,23.55,32.99,28.29,24.4,30.14,32.52,32.43,36.74,37.0,39.24,35.7,32.74,39.2,40.3,31.28,46.4,38.9,37.9,37.43,36.17,42.45,0.0
29.0,26.06,30.43,28.78,23.93,19.26,26.34,26.02,27.18,28.92,23.45,32.41,30.66,30.36,30.7,16.92,31.51,22.56,15.8,28.67,29.9,40.0,32.7,33.0
33.4,39.49,32.42,26.8,39.78,37.87,39.86,20.6,40.0,36.1,40.5,30.05,30.34,34.0,30.98,35.74,42.7,35.63,32.05,24.35,16.5,39.27,16.2,34.2
42.92,50.58,40.3,45.88,43.56,47.75,51.25,28.98,43.53,46.92,48.2,41.8,41.6,38.63,39.03,48.86,46.85,40.38,32.7,30.2,34.4,42.5,29.2,30.4
44.22,48.95,42.76,43.78,45.7,47.63,47.35,29.33,48.64,42.26,51.22,37.42,37.6,37.17,38.55,47.06,46.25,46.43,31.25,31.7,32.7,42.37,27.5,30.5
35.14,32.6,30.96,26.63,33.1,38.16,23.12,22.45,34.0,29.18,43.04,29.46,24.75,25.67,29.42,36.03,30.5,39.33,27.15,28.25,24.1,33.5,13.0,28.1
