2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
33.92,34.28,30.1,29.17,27.69,29.12,27.36,33.97,24.6,29.26,30.73,35.7,0.0,37.37,32.4,24.1,44.37,40.4,0.0,45.9,31.35,45.35,36.1,0.0
33.42,29.86,35.9,28.22,29.98,27.46,29.87,34.08,24.2,31.99,24.3,34.4,0.0,26.8,0.0,24.1,31.7,0.0,0.0,0.0,32.2,0.0,0.0,0.0
33.38,29.84,31.92,26.56,30.43,27.14,29.83,32.73,25.78,31.97,24.7,35.17,0.0,27.3,0.0,24.1,31.7,0.0,0.0,0.0,32.1,0.0,0.0,0.0
36.42,32.6,34.96,28.48,31.68,33.67,41.08,40.7,39.6,39.53,34.3,44.72,42.5,51.8,38.8,43.75,37.28,46.5,48.6,49.1,40.54,51.6,52.5,0.0
40.59,41.24,39.57,43.3,37.98,41.16,40.53,46.28,43.03,0.0,51.48,46.63,51.8,50.1,45.57,42.05,40.1,46.3,0.0,58.3,0.0,0.0,0.0,48.2
47.04,41.47,47.28,45.51,46.29,45.86,45.59,46.02,44.08,51.57,49.62,47.78,53.55,58.2,54.8,43.7,40.1,41.0,0.0,72.3,47.0,0.0,0.0,52.9
33.56,34.68,21.5,27.61,29.41,24.65,34.9,27.69,28.58,34.05,24.17,28.71,32.75,12.1,39.26,43.5,39.74,48.8,45.5,45.67,53.04,52.93,57.37,0.0
40.18,35.82,40.53,41.34,36.37,39.05,43.1,41.87,37.34,39.47,41.5,41.25,47.45,55.7,53.05,45.25,40.95,42.8,0.0,57.9,49.8,51.5,0.0,44.2
9.49,15.7,6.6,9.72,9.16,7.27,9.47,13.5,15.08,14.62,12.81,12.31,19.39,17.75,17.96,21.23,13.88,16.93,16.1,25.7,15.1,14.76,19.74,0.0
35.86,35.9,48.84,38.4,41.32,42.58,35.88,41.85,39.78,44.01,46.14,34.18,43.1,44.36,45.05,39.95,46.35,40.33,34.66,40.77,22.6,32.52,46.78,0.0
34.32,37.26,38.63,37.52,38.22,31.69,38.76,35.98,38.01,33.66,30.38,39.06,34.3,35.25,35.7,40.41,32.05,36.12,26.95,33.99,36.8,24.8,31.97,36.23
20.62,19.8,21.78,22.98,22.23,19.95,24.31,14.87,21.36,22.03,34.18,25.07,25.74,24.13,27.62,23.03,29.43,22.73,31.7,25.6,30.7,27.45,20.8,26.05
35.03,31.45,31.61,32.84,35.65,36.8,29.47,31.36,31.55,34.65,36.35,39.31,37.54,30.31,27.6,36.41,33.77,42.28,44.55,38.4,46.1,36.9,34.85,39.75
38.26,35.7,33.58,34.96,39.6,35.36,31.78,35.3,27.7,36.9,39.4,39.27,41.66,37.7,34.1,41.02,24.97,35.8,45.05,38.85,46.25,39.6,32.53,39.45
37.11,40.06,34.52,31.68,44.23,36.29,32.73,34.14,23.84,34.38,30.0,40.22,43.32,30.23,34.87,34.16,41.25,34.53,45.1,36.15,45.1,40.1,36.87,40.8
34.49,37.7,35.5,28.75,44.57,35.64,32.87,36.82,31.98,35.12,29.8,36.72,41.48,25.5,36.53,33.06,43.5,31.5,45.6,17.0,44.32,42.65,40.17,43.15
41.33,40.48,42.5,34.36,39.89,39.25,39.86,41.44,42.46,46.32,45.64,36.7,45.69,43.07,39.85,42.5,33.6,27.95,43.72,36.64,45.5,38.8,48.13,42.0
37.76,33.78,37.25,36.72,38.76,38.42,35.72,42.43,33.7,35.07,32.18,42.28,40.08,39.25,39.38,42.21,38.56,39.9,39.07,41.15,37.96,31.23,47.3,40.63
19.65,18.11,22.88,29.76,19.94,21.21,28.35,36.48,33.99,30.71,35.19,30.27,36.13,33.94,40.23,39.42,40.07,43.08,46.7,48.48,45.37,43.81,42.74,46.23
21.05,21.19,30.65,33.33,26.01,24.71,29.03,37.61,36.17,34.48,38.99,35.3,37.91,36.84,44.5,43.41,41.21,43.17,45.29,38.38,42.85,45.94,40.39,46.35
16.16,22.66,29.13,24.38,14.95,18.58,5.91,21.06,32.7,36.01,34.69,39.14,30.1,36.25,36.15,36.33,40.5,33.28,27.13,30.73,38.75,38.9,0.0,48.05
24.69,19.44,20.68,25.65,22.33,18.12,25.79,23.33,29.67,23.23,21.14,29.85,27.96,30.75,26.9,21.79,27.13,29.2,0.0,28.18,23.5,32.8,31.97,11.7
30.68,31.94,28.72,30.6,39.08,36.13,26.86,29.47,35.0,30.33,39.5,31.5,24.65,40.57,32.7,32.0,38.1,38.57,38.33,30.6,23.1,36.65,40.95,17.3
44.54,53.2,41.14,36.91,40.62,45.09,43.82,42.67,43.2,37.1,44.6,39.56,28.3,50.31,38.8,35.83,39.6,44.97,38.53,41.2,31.4,35.7,37.3,33.2
44.94,49.52,40.68,36.61,44.66,41.57,44.2,36.43,44.3,39.47,44.85,38.42,33.7,50.31,38.8,38.43,42.0,46.87,38.17,41.1,31.3,34.75,38.95,32.4
27.35,37.28,31.48,22.39,35.12,33.73,26.44,23.06,39.66,16.13,28.2,27.82,21.83,43.77,36.6,28.18,38.2,34.77,27.37,30.9,27.75,22.5,25.8,25.8
43.77,52.64,45.12,39.0,41.45,38.07,40.01,43.63,43.43,30.33,51.4,40.13,34.37,42.69,34.9,39.88,45.35,46.2,34.9,36.55,28.25,37.15,42.55,37.75
31.61,30.44,31.0,32.57,29.92,30.21,28.37,28.35,32.06,32.7,33.3,37.1,40.5,20.55,37.63,42.83,18.6,31.58,31.08,18.6,54.4,32.3,53.15,44.55
29.69,28.8,29.14,30.49,37.61,37.23,37.15,32.55,36.07,38.48,29.43,34.37,34.8,34.95,54.48,54.31,10.1,42.54,38.98,18.6,53.9,19.0,49.95,49.0
40.42,47.13,41.51,43.96,39.65,40.2,39.51,33.53,40.94,35.5,44.73,51.45,43.9,34.3,40.33,51.44,35.0,49.14,48.68,18.6,47.6,15.1,63.0,52.1
36.54,33.13,34.19,40.07,35.48,36.1,45.48,36.64,39.79,41.53,36.1,41.33,44.66,50.7,48.56,41.89,43.27,45.78,24.65,41.93,46.7,45.85,52.7,50.1
35.87,32.39,32.39,34.96,29.23,38.78,35.76,36.01,40.83,39.13,33.54,33.81,40.88,31.33,33.91,40.59,40.42,35.62,40.46,37.09,33.58,42.0,47.4,42.63
32.33,29.59,27.54,27.13,25.19,29.43,27.18,29.51,35.57,26.36,26.81,26.94,27.28,25.81,27.97,24.04,26.0,27.51,34.03,37.75,32.7,34.02,41.85,33.23
33.54,34.32,35.81,32.41,38.21,28.05,36.05,34.86,29.83,38.79,24.1,38.75,32.98,41.93,43.3,41.07,22.1,35.05,35.5,22.6,26.9,16.6,30.9,35.0
45.21,43.3,41.24,43.2,42.49,38.32,47.57,40.36,35.73,41.49,26.4,35.66,40.8,42.1,47.6,50.07,33.65,37.8,42.4,24.7,28.2,0.0,41.6,52.5
46.07,38.19,36.93,38.56,41.01,42.43,46.1,38.78,40.9,40.1,29.85,26.7,35.61,35.24,42.66,51.22,32.18,39.15,43.55,35.4,24.58,0.0,40.25,52.5
35.17,34.61,37.19,34.51,35.72,35.35,39.7,37.72,37.6,39.29,36.53,32.7,36.26,35.54,38.16,43.2,34.4,37.17,37.35,30.25,35.98,0.0,34.6,39.6
37.29,24.28,27.93,26.69,34.58,28.88,30.03,21.37,33.04,42.81,22.83,35.5,19.08,36.11,43.03,38.71,54.05,46.9,47.3,28.55,68.0,55.6,48.15,55.7
34.05,33.23,25.14,30.33,35.06,37.15,30.77,32.61,39.9,44.33,38.02,40.59,45.87,40.64,40.93,43.17,47.61,41.51,46.92,50.67,45.42,47.48,41.73,44.94
34.59,36.67,19.94,23.77,40.22,39.59,27.33,28.13,43.67,44.18,42.3,44.44,43.17,43.27,45.4,42.86,51.9,45.29,51.11,50.36,46.32,47.09,47.89,42.28
43.65,38.32,20.63,44.6,49.14,43.43,46.23,47.14,47.89,47.43,52.17,46.67,49.82,48.26,53.36,47.72,50.49,51.77,51.72,50.62,50.1,49.12,48.89,46.96
24.63,39.81,36.68,36.14,41.45,38.4,28.19,27.37,30.06,25.2,40.78,39.22,38.58,46.43,52.48,46.48,33.5,37.57,45.35,39.25,42.25,22.6,54.8,47.45
19.47,28.2,10.9,10.8,20.2,15.8,0.0,17.97,0.0,0.0,0.0,0.0,13.0,0.0,0.0,24.0,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0
24.97,24.1,22.81,25.03,24.98,28.96,29.61,28.19,30.12,23.4,24.44,36.6,32.42,31.63,31.16,25.81,21.18,35.02,28.37,34.37,20.98,25.81,14.85,24.36
35.03,31.47,31.84,34.34,31.05,40.41,33.98,32.92,34.79,37.73,36.26,38.95,28.99,42.38,38.9,32.92,33.03,39.57,43.79,36.94,31.33,43.4,50.3,40.51
22.25,31.46,27.86,25.44,27.78,35.26,30.84,33.27,27.98,31.47,32.83,37.46,29.1,30.21,28.03,37.29,35.46,31.91,35.86,33.33,40.07,27.52,47.55,30.44
12.23,6.1,8.61,7.09,11.25,14.15,8.78,5.72,11.96,13.31,20.7,16.9,13.5,18.98,18.9,14.57,19.1,20.78,16.4,21.17,22.05,15.98,10.1,0.0
35.99,35.15,35.85,37.26,34.98,37.73,37.85,34.77,36.86,37.23,35.53,31.51,29.57,32.77,34.22,28.79,31.47,35.8,35.98,42.87,34.55,41.57,48.5,22.63
25.29,22.39,14.83,15.96,26.23,24.68,25.51,13.35,24.35,29.06,25.63,25.21,23.0,32.05,32.77,24.95,38.4,26.5,35.11,20.17,43.6,34.9,28.5,0.0
