2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
30.9,25.43,34.24,24.26,27.41,33.68,33.4,30.36,33.24,34.1,31.57,28.64,25.66,30.52,39.5,33.27,0.0,31.2,38.4,0.0,41.3,0.0,31.75,33.3
25.86,23.18,27.93,26.08,31.49,30.02,32.83,29.42,33.66,38.8,35.53,28.47,28.32,33.58,0.0,30.7,0.0,36.25,0.0,0.0,26.9,0.0,31.8,0.0
25.86,22.03,27.24,27.83,29.99,30.13,32.8,29.4,33.62,38.8,35.73,28.77,29.2,33.5,0.0,33.95,0.0,36.25,0.0,0.0,26.8,0.0,31.65,0.0
33.22,34.51,39.36,34.85,36.71,33.23,40.88,40.0,39.78,42.28,39.33,44.16,29.2,38.43,31.6,38.0,43.6,30.65,45.83,44.85,39.8,45.5,49.92,48.2
38.04,39.13,37.54,39.0,40.2,44.8,42.4,43.4,45.18,42.63,44.12,40.9,45.8,48.55,43.8,58.6,47.96,48.7,0.0,0.0,44.5,0.0,0.0,0.0
47.22,44.18,51.18,41.7,43.43,49.52,44.84,49.53,50.54,45.67,52.28,60.0,50.55,49.65,49.25,65.0,48.4,49.95,42.6,0.0,45.3,0.0,0.0,52.6
28.17,30.21,26.35,25.63,24.57,25.51,30.33,24.38,26.2,27.91,28.46,21.37,42.6,31.58,31.2,48.19,45.9,32.3,46.03,42.9,40.13,42.87,51.94,48.5
39.69,40.05,44.87,33.93,40.03,40.48,42.44,43.93,45.3,41.64,44.05,50.07,46.75,37.4,53.3,50.3,49.7,46.4,39.3,0.0,43.0,0.0,0.0,49.2
11.86,10.23,9.19,10.65,14.63,9.3,17.98,11.48,15.65,12.4,9.74,22.3,16.83,14.35,18.04,14.24,6.4,10.95,18.0,20.87,12.15,27.2,24.03,19.2
34.86,42.66,43.67,43.9,47.4,34.68,38.17,40.13,29.75,39.85,41.83,47.88,41.36,39.95,43.64,46.36,38.0,38.2,44.15,48.7,34.15,38.8,38.4,35.75
33.32,35.6,40.71,37.65,35.29,40.12,40.74,32.94,36.54,33.44,34.09,39.05,38.45,36.44,39.39,33.71,34.36,36.41,37.44,34.78,37.53,37.12,41.74,38.87
17.62,20.17,23.75,18.41,24.16,9.9,16.89,22.82,28.87,21.83,23.72,29.1,29.82,21.4,26.22,18.66,22.9,18.22,26.02,19.5,36.85,24.35,22.2,29.77
37.32,33.4,35.05,31.7,38.54,33.99,36.13,35.18,29.13,39.48,34.99,35.78,40.01,34.76,35.22,32.3,34.85,39.48,44.46,41.75,38.65,28.6,26.1,28.67
40.4,39.33,45.48,35.48,40.01,36.43,39.41,41.4,36.68,41.48,39.7,35.83,40.2,38.63,39.05,34.03,20.7,40.63,43.04,43.87,32.1,31.6,27.8,35.3
38.75,34.5,37.18,36.15,42.41,32.83,37.51,35.95,35.95,41.28,40.17,31.43,41.37,36.5,37.03,32.53,26.5,38.58,39.4,43.9,37.55,33.2,22.6,32.5
37.92,34.58,43.58,37.99,42.13,22.6,36.04,42.58,35.18,40.58,38.65,25.97,43.81,33.23,35.67,24.2,43.03,36.65,44.9,45.0,34.5,34.8,15.7,33.9
41.38,45.72,43.92,39.54,45.65,40.67,43.38,42.15,40.49,40.88,44.09,41.74,40.36,40.56,41.69,42.65,37.0,43.4,39.3,44.3,39.68,38.95,31.4,40.1
41.75,41.12,35.93,42.46,36.77,41.19,36.2,38.29,35.66,37.12,34.64,43.02,35.57,36.52,39.23,41.5,41.71,39.77,38.75,44.92,40.93,37.63,31.0,35.3
