2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
32.77,33.16,29.02,28.23,33.65,26.0,30.27,25.36,33.47,34.28,34.68,35.8,31.23,29.1,36.08,33.1,41.95,0.0,31.5,0.0,49.25,41.02,0.0,27.95
33.49,29.06,33.71,28.98,31.42,30.2,32.28,33.32,26.2,32.4,35.07,0.0,30.8,36.1,44.85,33.0,37.2,42.4,35.4,0.0,0.0,30.0,0.0,29.8
34.06,29.41,31.59,29.28,31.44,31.13,30.55,33.58,23.4,38.1,35.03,0.0,30.8,36.1,44.45,33.0,37.3,42.35,33.85,0.0,0.0,34.85,0.0,34.3
37.76,46.13,39.27,43.26,32.48,41.47,44.57,36.03,37.36,42.12,44.9,42.73,46.93,37.88,44.52,48.27,42.85,50.45,46.58,46.8,45.2,49.38,38.5,0.0
44.21,41.65,46.83,41.74,55.1,43.15,53.35,48.0,49.04,53.3,0.0,50.17,43.3,41.45,42.85,0.0,53.4,50.1,53.1,0.0,48.7,0.0,0.0,0.0
51.95,54.07,48.39,51.47,55.2,44.0,53.87,50.7,53.5,47.9,47.1,47.23,55.45,52.33,51.17,76.3,61.43,67.55,41.8,52.6,47.7,0.0,49.03,50.7
34.01,36.63,28.9,28.43,32.26,26.61,42.08,27.07,34.46,34.35,41.07,39.47,42.19,23.92,45.06,49.1,42.84,49.3,45.15,40.63,52.25,52.75,45.0,39.5
46.45,49.98,43.94,42.32,42.47,44.2,49.3,45.98,48.9,42.96,46.45,45.65,53.55,45.42,45.98,68.0,51.2,52.95,41.8,53.8,46.8,0.0,45.17,48.0
19.68,15.59,10.28,10.0,12.26,10.55,15.2,24.15,14.15,18.92,15.6,18.15,19.81,16.74,17.0,23.33,15.95,23.27,12.5,16.65,20.57,23.85,17.3,20.23
47.78,48.54,42.62,28.9,32.33,44.5,49.1,41.03,40.83,42.78,40.4,41.66,43.09,39.63,39.57,42.6,39.32,53.0,39.77,41.47,47.22,41.0,45.27,56.3
38.56,37.1,35.04,37.18,40.92,39.05,38.89,41.56,39.99,35.87,41.16,41.45,43.11,34.13,46.81,28.73,41.79,36.88,35.34,34.1,44.86,37.47,41.0,39.72
25.57,23.32,22.22,23.04,26.57,21.62,23.66,20.2,26.75,18.73,22.42,17.2,19.57,21.13,26.85,29.3,24.84,21.33,9.9,32.1,23.3,32.4,24.93,28.2
32.37,46.71,37.65,37.49,42.21,44.97,41.56,35.55,38.02,39.73,38.31,31.95,32.63,33.45,35.82,42.8,38.43,33.73,40.8,38.75,31.35,30.1,39.8,40.85
33.15,49.44,37.9,43.6,46.25,41.7,36.06,35.4,41.49,48.25,38.6,34.6,38.25,33.5,41.13,49.65,46.02,27.7,38.5,41.6,30.65,43.4,40.73,42.35
39.58,45.29,37.1,42.93,46.27,42.87,38.83,33.1,46.23,37.7,52.17,24.75,33.4,35.63,35.8,43.05,46.18,28.03,37.5,42.25,33.25,44.4,35.33,35.55
39.26,46.96,39.2,44.13,44.02,43.18,37.68,24.6,45.56,31.07,44.4,27.58,41.6,27.2,31.93,41.9,39.25,24.67,39.2,42.0,32.5,39.9,31.5,34.8
42.57,44.96,41.71,38.63,44.79,36.83,44.77,39.96,45.93,40.9,39.02,44.58,39.46,49.34,47.5,45.23,42.19,45.57,51.53,42.97,49.73,42.83,48.12,44.55
35.73,34.88,36.23,28.12,41.27,37.76,46.51,41.58,42.53,42.95,34.24,37.8,39.28,38.4,35.93,38.68,38.34,45.4,39.63,40.17,43.28,41.18,31.33,44.6
27.18,31.48,30.65,23.95,25.22,31.01,21.45,25.4,27.98,25.23,23.62,30.33,33.34,38.55,41.04,41.86,41.07,40.1,42.47,45.96,39.17,47.13,45.97,43.64
33.98,35.23,34.96,32.41,32.86,34.44,30.26,28.71,35.14,36.22,26.51,34.6,37.29,39.23,38.45,40.05,38.92,42.28,41.62,43.93,38.7,45.99,40.54,45.98
41.15,31.7,38.15,28.61,39.47,36.81,35.46,36.32,24.98,30.81,31.31,39.33,38.16,32.05,38.36,36.25,38.35,38.0,30.3,29.15,37.57,36.98,31.83,37.9
26.2,19.86,26.23,18.96,30.7,16.48,24.72,18.4,21.53,11.75,18.43,15.13,27.7,26.4,19.35,29.05,28.54,28.47,34.1,38.48,40.36,39.15,31.9,29.8
48.82,45.94,38.12,38.93,31.74,46.02,44.96,40.25,38.73,37.4,45.52,35.67,43.96,38.52,44.9,28.48,43.73,26.9,42.73,24.1,36.45,39.4,67.2,29.35
42.34,51.5,49.12,49.1,43.56,54.68,47.07,46.78,48.03,39.3,54.82,38.87,42.1,39.34,51.74,33.5,47.78,26.75,43.9,29.8,37.5,64.8,66.7,36.7
47.14,54.37,51.8,47.8,46.0,55.8,47.42,43.4,46.27,42.02,53.58,52.75,49.93,45.48,51.9,32.65,48.1,33.55,43.6,30.45,35.75,55.5,64.2,31.23
48.34,46.62,51.18,35.6,26.44,48.94,43.91,29.22,36.17,37.98,43.88,52.6,43.3,39.58,52.12,29.08,42.28,20.85,35.3,20.2,18.7,34.7,43.5,23.67
51.29,46.25,52.85,52.05,46.28,52.5,42.99,42.38,39.3,46.87,51.04,50.87,46.07,49.93,55.34,30.4,50.3,31.45,45.86,34.3,31.2,42.4,46.8,27.37
43.52,37.43,34.4,32.73,27.7,29.38,36.4,36.23,45.53,0.0,57.2,28.23,43.27,0.0,26.18,27.4,45.5,44.2,44.6,20.7,43.1,0.0,50.4,49.4
41.36,37.44,30.55,29.24,37.7,32.3,33.45,32.49,46.68,16.8,41.1,30.18,40.24,23.7,38.13,34.73,61.1,67.55,31.85,26.0,66.2,0.0,56.7,40.75
46.7,46.19,46.08,38.48,40.07,39.24,42.27,43.17,41.28,36.7,48.3,51.95,47.51,37.2,43.83,49.3,40.5,61.4,1.7,29.2,54.6,0.0,60.2,53.95
46.5,41.21,52.25,43.57,54.0,41.8,49.07,44.43,42.93,45.8,44.83,40.87,48.17,33.8,47.97,43.65,45.75,44.24,53.27,32.7,52.03,44.0,46.23,50.67
35.41,34.39,38.35,40.37,35.05,32.08,38.13,38.94,38.49,37.2,41.01,31.51,38.43,44.28,42.6,39.19,38.94,37.9,36.12,43.62,37.74,46.83,48.16,44.3
36.75,30.2,33.84,30.83,28.86,28.43,33.3,27.66,30.73,26.31,32.64,25.84,33.8,21.02,34.07,38.39,29.22,36.53,23.67,29.96,31.18,31.51,38.64,32.26
42.3,39.43,40.33,38.4,39.57,49.6,49.83,36.35,37.87,44.6,47.07,56.55,27.6,30.8,54.5,32.4,52.1,48.17,43.6,39.85,45.63,48.2,35.85,35.8
45.05,47.04,42.0,42.6,48.15,55.13,57.37,42.35,45.93,51.7,51.3,53.1,32.2,30.4,53.0,33.6,53.1,49.98,43.2,58.2,50.9,48.2,49.8,42.6
43.4,43.67,35.67,38.48,46.99,34.97,48.38,30.9,44.27,48.25,44.57,51.7,31.0,27.3,46.5,37.9,52.7,47.2,47.75,57.45,48.63,54.45,50.43,41.58
40.45,36.46,41.94,37.28,39.47,43.12,47.93,35.0,38.52,43.0,41.17,47.4,30.6,26.0,43.45,34.85,0.0,45.8,43.33,41.53,37.1,38.0,38.3,36.35
45.79,44.13,34.46,37.36,40.67,43.29,32.0,34.63,51.58,44.33,38.1,54.12,32.84,38.54,35.75,50.28,42.5,44.06,31.35,37.5,38.75,57.0,49.85,51.25
40.3,37.91,38.91,42.75,39.02,37.29,40.13,35.7,40.62,40.38,39.45,38.88,46.93,47.15,44.04,44.52,45.17,47.43,47.2,50.18,41.75,49.45,43.73,48.76
