2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
29.81,33.62,25.29,29.75,29.62,33.76,31.93,31.17,29.01,35.47,28.89,31.65,31.37,39.23,27.37,33.27,34.3,32.7,31.2,32.4,26.65,45.0,45.3,41.8
31.0,30.32,30.0,33.51,24.4,35.24,28.17,27.33,26.88,31.32,29.8,30.77,30.33,32.0,28.35,43.25,30.6,31.0,39.7,28.1,40.3,0.0,40.0,0.0
28.71,29.05,29.71,32.11,22.0,35.22,28.09,29.15,30.08,31.26,32.35,32.08,33.37,31.97,31.0,36.9,30.6,31.0,39.7,28.0,40.3,0.0,40.0,0.0
34.45,41.97,30.63,39.78,37.93,35.09,39.14,34.06,37.41,33.07,39.77,40.72,39.68,36.22,43.45,39.01,37.9,43.2,50.1,48.18,45.7,39.4,48.33,49.55
43.85,37.04,43.52,41.92,41.63,40.3,43.63,42.58,41.98,53.8,45.2,48.55,45.9,47.4,57.8,0.0,0.0,41.86,50.25,50.2,66.6,32.9,45.1,47.4
48.82,44.76,43.21,48.79,46.04,48.05,50.51,48.87,51.08,54.2,43.2,49.77,58.3,52.62,53.9,50.84,0.0,64.5,59.75,54.0,0.0,57.8,56.65,49.5
27.54,29.37,25.53,26.36,30.77,29.24,22.43,28.16,26.97,31.43,34.69,40.58,31.28,30.92,49.9,46.05,46.02,46.83,46.8,53.66,43.47,38.6,47.45,51.1
42.96,42.59,32.12,44.16,40.62,40.07,42.91,43.79,40.78,43.3,40.83,46.23,57.43,47.44,46.47,48.59,70.8,56.0,53.67,51.3,0.0,52.73,57.7,49.2
8.13,12.26,13.21,6.86,10.74,13.13,13.63,8.7,12.9,19.66,11.93,15.52,8.37,24.42,13.78,17.16,16.9,14.65,10.8,27.65,15.47,16.43,20.66,19.9
37.16,44.99,34.26,43.0,37.48,41.47,39.31,43.6,39.55,45.66,34.06,47.5,32.2,47.73,39.25,55.08,41.25,39.88,40.7,38.25,33.63,26.7,48.2,56.4
36.08,35.06,41.28,38.37,40.43,35.04,39.06,35.88,41.32,42.9,41.67,37.98,38.31,41.41,40.06,37.58,37.56,35.22,42.65,34.91,31.37,39.74,32.48,34.14
26.56,24.16,24.06,24.14,19.68,22.47,22.49,21.59,25.13,18.88,20.63,21.9,27.7,11.4,21.3,28.12,26.6,26.85,27.1,16.65,26.65,19.5,20.37,31.05
29.15,31.59,41.36,33.01,31.21,33.23,36.99,38.35,34.7,44.64,36.93,47.46,31.13,39.38,29.25,36.35,43.17,39.05,41.8,41.65,36.9,36.47,30.75,37.93
36.65,36.55,38.9,35.67,39.38,32.6,35.45,40.07,33.48,42.65,36.13,43.02,39.1,43.28,38.3,36.33,47.37,39.95,40.2,39.8,36.47,42.05,29.4,35.95
35.53,34.53,37.2,34.2,34.82,35.03,30.94,35.26,32.33,37.91,30.85,38.97,30.35,44.37,38.7,32.2,41.89,39.23,32.9,40.5,34.63,40.2,26.8,34.5
35.06,36.25,38.27,31.47,33.4,29.05,31.13,33.66,32.75,38.58,41.0,37.6,27.1,51.05,38.3,26.85,45.76,40.45,30.13,34.15,29.83,37.6,14.6,31.8
41.72,41.21,45.11,42.72,40.46,39.92,37.0,42.68,42.94,43.74,42.76,43.61,41.15,45.68,48.59,37.33,38.92,40.36,47.2,49.85,38.0,39.43,39.83,51.18
37.98,39.88,37.37,35.55,41.42,40.48,37.28,37.59,39.76,38.87,32.83,39.41,39.79,40.23,34.13,46.34,46.63,39.74,41.13,40.45,36.8,36.78,41.85,44.88
22.29,22.48,20.36,19.94,27.99,27.21,23.48,23.59,32.14,27.37,32.11,32.25,35.42,39.19,35.64,33.44,41.17,42.79,43.21,44.41,45.82,41.05,42.2,49.63
33.21,28.63,26.53,21.21,33.29,34.85,25.7,26.34,37.13,32.28,35.94,37.72,38.89,37.76,37.57,35.68,39.18,41.2,45.62,42.06,39.05,40.12,36.97,42.56
28.2,30.09,29.57,32.15,34.32,30.18,27.55,29.69,32.81,33.25,30.37,33.99,30.46,31.67,30.22,38.5,38.04,36.44,31.5,34.0,29.8,41.37,31.5,35.8
21.96,31.18,25.9,23.75,23.67,20.82,22.68,20.23,28.07,22.38,27.48,33.04,25.47,27.48,33.5,18.83,35.8,26.27,34.46,27.7,22.43,36.93,26.9,26.4
31.2,37.23,35.83,31.04,37.94,38.73,41.04,39.03,42.74,23.45,28.4,37.46,44.27,42.66,41.5,41.56,27.44,28.43,42.37,39.73,45.6,25.57,36.7,40.1
30.15,40.77,51.18,36.24,40.02,53.58,45.07,41.64,48.11,35.25,28.4,39.87,48.63,52.3,41.5,53.82,33.68,47.06,38.9,43.65,45.0,31.3,56.77,47.97
34.82,42.17,52.93,36.94,41.98,51.94,46.99,46.13,50.35,34.27,41.4,38.22,47.23,44.33,41.72,52.77,36.33,54.9,40.03,44.98,44.35,38.03,53.9,39.38
27.6,32.42,42.98,33.53,31.68,40.94,37.1,24.19,40.11,18.77,30.6,24.74,33.5,33.3,35.4,44.35,31.22,38.66,28.75,35.05,35.35,14.5,48.77,36.03
40.82,48.08,41.99,44.09,41.42,49.93,49.17,42.79,36.72,35.7,45.2,52.11,52.27,46.34,35.52,48.72,33.38,48.22,37.2,41.93,46.23,39.6,49.33,43.08
31.88,30.86,30.19,30.19,27.24,29.67,35.8,34.97,36.71,34.26,35.73,38.22,29.0,39.6,43.7,35.33,39.35,29.95,34.6,42.48,45.45,32.4,48.25,0.0
30.65,30.49,41.8,29.8,34.73,38.39,36.5,39.53,39.23,31.34,51.5,46.64,35.6,36.3,48.98,42.28,19.3,34.77,32.2,47.8,54.05,28.06,46.35,0.0
36.78,29.67,34.63,53.73,39.25,44.43,47.48,46.8,48.82,40.28,51.7,45.2,47.4,44.1,49.63,50.7,51.27,54.08,37.5,45.45,39.45,35.04,43.2,0.0
40.22,38.88,42.09,43.71,44.13,39.01,39.47,38.51,46.12,40.88,38.78,44.85,43.28,44.45,41.44,47.69,48.27,45.5,31.9,46.9,0.0,50.27,46.5,0.0
36.61,34.86,36.44,37.83,34.0,35.24,35.96,30.98,31.32,35.2,35.87,36.67,40.51,35.83,32.09,23.64,37.56,40.08,34.59,30.84,39.01,28.03,38.46,48.54
30.53,25.28,24.33,28.7,28.68,30.73,26.02,28.34,30.84,25.15,28.71,30.92,29.74,28.92,23.67,26.41,34.05,34.03,31.35,29.85,35.56,32.88,39.84,35.46
39.09,34.09,35.18,40.86,31.56,38.85,38.73,39.25,36.76,42.04,38.21,44.07,39.58,39.52,45.22,39.73,34.7,40.2,37.17,37.5,30.8,16.7,0.0,36.78
45.05,36.9,39.11,39.8,37.31,41.56,40.6,43.81,56.75,45.03,40.98,49.43,41.37,45.52,49.06,48.63,35.5,45.66,38.87,41.65,33.4,0.0,42.5,38.98
43.66,39.64,35.41,37.44,30.91,36.04,43.54,41.21,47.06,36.14,36.4,44.12,46.6,45.4,41.8,48.1,29.66,45.64,38.63,35.37,23.6,0.0,42.5,39.93
40.23,37.72,33.85,39.24,37.39,37.38,41.47,39.73,37.46,37.69,40.34,39.82,42.07,39.2,41.3,39.13,37.89,37.72,37.2,31.37,27.0,0.0,34.6,34.88
42.25,28.4,26.41,34.35,32.84,31.02,31.29,38.72,37.21,40.32,39.39,40.37,43.63,37.81,50.58,33.82,44.73,37.64,32.3,30.8,50.38,39.71,20.74,46.8
34.13,33.69,36.12,35.57,34.82,34.75,36.33,35.59,40.66,39.08,40.32,40.15,41.75,44.27,43.07,45.86,45.11,46.46,45.88,43.22,40.9,45.46,43.04,47.7
35.45,36.62,38.12,38.75,30.1,38.87,39.9,40.54,43.78,43.76,40.88,39.89,41.89,46.89,44.1,48.18,48.09,46.67,45.71,41.25,45.39,47.93,46.48,48.05
43.21,43.28,45.76,45.2,45.73,43.62,45.35,45.9,47.09,46.38,48.15,46.01,47.31,47.92,50.01,47.66,51.45,49.27,47.76,52.61,50.72,50.35,48.88,50.82
35.22,26.38,40.12,33.08,34.41,40.73,44.66,41.83,34.71,36.27,30.6,37.97,30.77,42.1,37.02,30.15,37.5,40.46,42.3,49.73,37.93,59.18,29.13,0.0
22.4,0.0,0.0,20.2,27.7,16.0,15.4,24.5,17.65,5.0,0.0,0.0,0.0,0.0,16.3,0.0,20.6,0.0,0.0,0.0,33.1,0.0,28.4,0.0
26.23,27.95,32.49,31.36,20.81,26.78,29.87,30.21,20.06,27.15,21.6,27.43,27.77,26.63,35.06,27.99,21.93,34.84,31.39,28.99,40.04,39.43,36.09,30.19
32.75,36.92,32.26,33.53,34.01,35.09,36.37,36.56,34.54,36.41,38.14,39.21,37.45,33.59,34.89,35.68,40.12,40.58,43.48,41.08,40.43,41.5,43.03,37.32
40.29,35.12,31.93,29.42,30.29,26.64,28.32,32.4,38.85,26.63,28.12,34.89,31.83,25.59,27.62,40.17,32.33,36.38,30.49,37.63,34.48,32.76,28.64,24.98
8.69,7.63,11.16,12.11,9.38,12.66,9.36,12.73,14.14,14.78,20.76,16.09,15.39,17.41,15.58,16.16,17.31,22.43,14.44,22.1,16.89,19.58,18.75,22.94
